"","Total Records","Duid","Race Summary1","International Status1","Birth Sex1","First Generation Status1","On-Campus Status","Academic Program Affiliation Summary","Major Summary","Registrar Career Level","Registrar Class Year - Academic Year","UG or G/P Summary","Academic Career Summary","Age Groups"
"150","150","0797477","Asian","International","Female","Not First-Generation","Not On-Campus","Graduate","Pathology-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"151","151","0800208","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Undeclared","Undergraduate Student","First-Year","Undergraduate","Undergraduate","18-21"
"152","152","0801175","White","International","Male","Not First-Generation","Not On-Campus","Law School","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Law School","21 or older"
"153","153","0801406","Hispanic","Not International","Female","Not First-Generation","Not On-Campus","Divinity School","Theological Studies-MTS","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Divinity School","21 or older"
"154","154","0801556","White","Not International","Female","Not First-Generation","On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"155","155","0802060","Black","Not International","Female","Not First-Generation","Not On-Campus","Physical Therapy - Doctorate","Physical Therapy","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Physical Therapy - Doctorate","21 or older"
"156","156","0803487","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Computer Science (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"157","157","0803586","White","Not International","Male","Not First-Generation","Not On-Campus","Undergraduate Engineering","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"158","158","0803680","Unknown","Not International","Female","Not First-Generation","Not On-Campus","Multiple Academic Careers","Multiple Academic Majors","Undergraduate Student","Graduate-Student","Graduate / Professional","Multiple Academic Careers","21 or older"
"159","159","0803684","White","Not International","Female","Not First-Generation","On-Campus","Trinity College","Psychology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"160","160","0803831","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","18-21"
"161","161","0803896","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"162","162","0803899","Asian","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"163","163","0803911","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Biology (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"164","164","0804352","Asian","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","18-21"
"165","165","0805936","White","Not International","Female","Not First-Generation","Not On-Campus","School of Nursing","Multiple Academic Majors","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Nursing","21 or older"
"166","166","0805974","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"167","167","0805982","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Political Science (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"168","168","0805996","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Multiple Academic Majors","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"169","169","0806010","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Chemistry (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"170","170","0806018","Multiple Identities","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Economics (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"171","171","0806093","Unknown","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Visual and Media Studies (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"172","172","0806110","White","Not International","Female","Not First-Generation","Not On-Campus","Trinity College","Computer Science (BS)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"173","173","0806131","Multiple Identities","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","English (AB)","Undergraduate Student","Junior","Undergraduate","Undergraduate","21 or older"
"174","174","0806132","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Asian & Mid East Studies (AB)","Undergraduate Student","Sophomore","Undergraduate","Undergraduate","21 or older"
"175","175","0811944","Asian","International","Female","Not First-Generation","Not On-Campus","Graduate","Civil & Environmental Engg-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"176","176","0812100","Asian","International","Female","Not First-Generation","Not On-Campus","Graduate","Electrical/Computer Engg-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"177","177","0820342","Asian","International","Female","Not First-Generation","Not On-Campus","Graduate","Environment-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"178","178","0824334","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Medical Physics-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"179","179","0824352","White","Not International","Female","Not First-Generation","Not On-Campus","School of Medicine","Medicine MD First Year","Graduate / Professional Student","Graduate-Student","Graduate / Professional","School of Medicine","21 or older"
"180","180","0824415","White","Not International","Male","Not First-Generation","Not On-Campus","Graduate","Biomedical Engineering-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"181","181","0824551","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Cell Biology-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"182","182","0825752","White","Not International","Female","Not First-Generation","Not On-Campus","Graduate","Biomedical Engineering-PHD","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"183","183","0825802","Black","International","Male","First-Generation","Not On-Campus","Graduate","Population Health Sciences-MS","Graduate / Professional Student","Graduate-Student","Graduate / Professional","Graduate","21 or older"
"184","184","0827315","White","Not International","Male","Not First-Generation","Not On-Campus","Trinity College","Interdepartmental","Undergraduate Student","Senior","Undergraduate","Undergraduate","21 or older"
